""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu710"	1024	1019	1064	1001	1014	1008	987	991	1026	1025	971	1036	987	1003	1007	996	998	955	980	1027	1041	991	1010	995	971	1033	977	990	990	999
"otu711"	958	996	950	1019	1005	1005	1018	1019	1032	969	989	1026	955	972	1029	945	1050	998	1035	1084	1009	1018	967	1015	1008	968	970	1031	1024	1001
"otu712"	1044	1067	966	999	1020	1018	986	966	1006	1003	920	992	979	956	1022	1027	982	1005	989	974	979	981	1037	979	992	1009	1047	974	958	1010
"otu713"	1061	1004	1002	1031	966	981	1026	1056	1018	1004	982	962	958	979	1069	967	1032	978	1030	1003	1003	963	988	986	982	999	937	987	1007	1011
"otu714"	933	963	961	1018	1011	999	977	1019	990	979	989	1036	944	1040	975	1005	938	992	1044	975	900	1008	1019	985	966	1016	1020	989	969	997
"otu715"	992	974	994	940	1011	1022	963	981	1032	1032	1022	1040	996	1000	962	993	922	993	978	1010	1045	988	1012	1046	1016	1027	992	984	1041	1005
"otu716"	1004	974	1017	1002	991	966	1042	1032	989	993	975	986	965	947	992	1006	972	1057	1013	1033	1020	969	972	1061	1007	998	967	972	1025	1036
"otu717"	1052	1005	1010	970	1079	1011	997	962	1019	1004	1038	1016	982	1029	1010	1009	997	1012	999	1044	985	1011	983	947	989	1012	994	1015	1010	1004
"otu718"	989	1076	987	1043	960	1010	970	1037	1011	988	972	1028	1008	996	1002	1046	989	1051	1002	1040	1017	968	1023	923	993	966	1012	1011	1052	999
"otu719"	995	981	1064	1028	957	964	985	959	989	1004	1017	939	1045	1048	963	1025	994	1022	1042	1046	1068	999	941	991	948	970	1015	1001	1008	1033
"otu72"	995	1031	1036	1023	987	954	959	1037	949	978	966	1009	1016	987	952	967	1033	1037	1004	918	1006	1016	959	998	1035	1018	1009	1002	1034	1013
"otu720"	1014	1016	1026	984	994	981	970	963	995	973	1043	1020	959	986	1069	990	1020	1012	1029	952	988	991	997	1016	971	971	984	977	1088	949
"otu721"	1042	1039	1002	981	970	980	1023	1040	1036	997	1028	968	995	1033	1025	990	1035	977	1016	956	996	976	1003	1011	989	929	999	924	1041	950
"otu722"	1040	980	1034	952	986	1020	957	1001	1005	1038	1026	1064	1011	993	974	998	949	1026	1079	990	984	1025	974	1012	1032	981	975	998	965	1012
"otu723"	996	1004	977	977	980	1014	1000	1003	976	939	1008	1070	980	985	1002	1058	963	975	1026	1011	1019	1012	1056	994	975	971	1013	1015	1061	978
"otu724"	954	1056	998	1039	1062	973	990	964	1020	952	1022	1032	1005	977	1027	965	1019	1028	1096	993	985	988	1014	991	994	950	976	962	994	1059
"otu725"	1024	1003	1030	949	928	1082	967	1003	986	1008	882	955	1019	1020	1001	958	955	1008	977	1016	1021	941	963	980	1019	964	1012	1000	983	1004
"otu726"	999	935	1064	1032	1016	1000	1014	1066	942	973	1062	1043	935	1016	933	986	938	1037	972	989	1006	1009	994	995	997	1026	1042	987	938	1022
"otu727"	919	987	1009	1001	1000	1025	1005	1008	971	1004	954	1025	961	965	964	980	998	977	1001	973	1043	977	983	982	982	1023	1030	961	966	966
"otu728"	993	1000	1007	1030	1000	971	999	1028	1024	996	992	969	1004	1033	1018	987	1003	1022	921	962	925	1081	1022	1010	1003	937	1018	988	987	928
"otu729"	990	1010	961	1008	937	993	1065	1035	1010	1014	1020	1025	1004	1004	994	1076	961	1008	1033	1032	1020	984	961	1000	985	1022	983	958	941	962
"otu73"	1050	1019	979	989	940	962	964	1026	998	962	991	981	956	1012	1038	987	1036	1025	969	1002	1018	1016	1001	1022	997	999	1017	1012	969	1061
"otu730"	938	1001	1005	994	1055	1009	1023	1015	1015	1011	1025	958	1017	970	937	954	985	945	1006	961	1031	987	993	999	1024	1043	968	1022	1000	949
"otu731"	1049	1035	975	1023	975	958	1014	1010	1033	996	1020	1002	976	987	1027	1007	988	1012	954	974	1098	1044	1000	950	985	1050	1003	966	1029	990
"otu732"	1020	1011	1014	995	1049	1008	1015	985	1039	1054	997	982	969	943	986	978	1021	1014	1043	959	1027	1005	985	992	1001	971	990	1023	989	983
"otu733"	963	1017	1052	1001	1007	949	929	1007	1000	1025	1074	1010	1070	1030	1029	961	951	972	1038	977	977	1012	999	1034	1021	984	1003	939	938	997
"otu734"	988	1003	944	971	958	1007	1001	1010	960	1028	998	936	1024	1001	935	1008	1013	980	995	1023	1033	1037	991	976	940	1054	919	1001	1001	992
"otu735"	945	1027	941	1081	989	997	967	978	1042	1015	1001	1020	1008	1006	972	1067	992	971	989	949	1005	985	982	997	1016	1002	1006	1037	1020	990
"otu736"	1034	932	1027	997	1069	992	1016	1000	1024	1019	977	982	967	1030	969	1029	991	1001	956	1014	1021	960	986	991	985	1010	1047	1021	1028	978
"otu737"	962	987	985	993	1002	998	953	983	998	977	996	960	1032	981	1019	949	991	1051	964	970	1031	971	993	1011	998	971	967	1010	966	978
"otu738"	1016	985	1013	1058	1001	1003	1053	969	978	1015	949	1035	1011	955	1001	993	954	1017	1049	995	1007	958	979	1011	1042	961	1080	999	1067	956
"otu739"	1013	968	1058	1049	1043	1026	1013	1026	1028	1013	995	1034	960	979	974	1064	940	982	1006	1036	994	1021	1017	1015	1038	1019	1023	1037	979	1002
"otu74"	967	936	953	935	959	1029	1033	1004	1019	991	975	1041	998	975	951	1020	1020	982	988	1033	970	1027	1046	1016	1044	973	1031	1054	1020	985
"otu740"	1001	1024	1040	1013	975	1030	995	955	1036	1056	1018	1052	959	944	963	1005	985	983	1033	1003	1080	1014	1022	1056	1005	1028	958	1057	965	991
"otu741"	983	998	956	955	975	1014	1047	1023	967	998	1041	1001	1026	1016	966	991	949	1018	993	999	1054	975	1020	998	1061	1018	971	1060	1040	995
"otu742"	1013	1021	1004	953	1029	976	946	987	959	1061	972	1047	1042	1023	1020	961	968	1036	1031	951	1010	962	1002	1022	997	971	1000	957	1003	954
"otu743"	1028	1025	1043	1061	993	954	1035	1036	926	1003	965	996	1022	993	1005	1012	988	1025	985	950	1034	1020	1008	978	935	1008	983	1013	972	1026
"otu744"	970	989	1000	1015	996	943	999	1032	964	1003	992	974	984	1013	1021	952	990	992	939	1003	988	996	1044	991	974	1016	986	957	997	1009
"otu745"	969	1010	1014	1033	985	990	999	999	999	1000	943	985	997	1024	1018	1001	1030	1003	1007	1033	918	1021	983	987	1030	1029	943	1018	1021	983
"otu746"	959	1032	992	983	985	994	1039	1046	1032	955	1009	999	1028	1000	1052	1005	1019	986	968	979	978	996	1003	1017	931	978	957	962	1004	1001
"otu747"	991	1018	1071	1027	942	1025	1036	994	943	1035	994	957	1021	995	1062	1013	978	981	1021	1023	955	954	973	962	962	1002	1008	959	1034	1032
"otu748"	983	981	975	1003	1025	977	1076	1068	987	969	987	1003	988	1022	1043	1048	1034	997	1014	944	1014	971	1016	985	1006	984	977	954	999	987
"otu749"	1038	996	968	1004	981	1040	996	998	974	994	969	987	1021	982	980	1015	991	1042	986	976	1006	962	1011	963	988	977	1021	1041	982	958
"otu75"	1057	1015	1000	979	1079	1025	997	1009	1049	941	999	996	972	1063	977	992	1016	990	979	1010	1000	994	1033	1036	1038	988	973	924	1028	1033
"otu750"	1018	978	1080	1030	988	1051	968	997	1021	979	1026	978	991	1018	1017	964	947	1074	1013	1005	1029	971	1007	987	998	1000	1018	1035	1007	985
"otu751"	1037	998	968	989	993	1011	972	973	946	1041	983	1007	1026	1040	990	989	1007	972	987	985	963	966	984	991	1003	974	1046	967	1018	998
"otu752"	1045	992	963	968	983	1016	1023	1028	1004	1014	1048	1067	958	933	1019	957	997	996	977	1010	1005	990	1028	1015	996	1018	986	950	1002	931
"otu753"	988	1019	1085	982	1029	1069	1018	995	1052	1001	1004	950	1034	949	970	984	1002	1022	978	1015	998	1027	1043	1034	1015	967	1015	915	929	1023
"otu754"	900	944	1019	1009	1003	984	1012	992	1011	997	1025	1050	980	976	978	942	1005	944	1027	995	1000	981	1010	1034	1005	1019	986	1008	976	997
"otu755"	973	978	1007	1053	1043	977	980	1026	987	1003	1002	1010	958	970	1075	954	1071	951	1024	936	999	1024	1014	1011	990	945	953	1013	991	1052
"otu756"	940	955	1051	1008	1007	1005	973	1027	968	1057	1034	982	975	1008	981	1005	1006	951	1005	1014	1000	1062	982	999	1029	998	1003	983	976	970
"otu757"	996	1017	943	976	985	977	1004	1025	1012	1011	996	1018	994	1002	1021	973	996	966	1025	1054	992	1051	1001	1028	970	1048	950	1055	1005	975
"otu758"	1023	1012	1019	1002	940	1044	1003	913	961	994	985	971	916	977	953	998	1004	1036	1004	1007	964	1006	1024	1010	957	990	992	960	1048	1044
"otu759"	984	955	977	1006	1047	949	996	990	1025	981	960	926	942	1027	967	972	1036	995	920	1017	1088	985	1004	1015	1003	970	1019	990	977	993
"otu76"	975	1003	990	944	992	990	1011	920	999	1028	966	1040	1001	1009	982	951	989	1025	1010	1045	1022	988	1042	1023	1012	948	994	982	955	978
"otu760"	986	966	1007	1015	984	1001	995	980	1053	988	1027	1019	973	965	981	935	1049	991	995	951	1019	937	1016	951	1011	990	998	972	1006	1035
"otu761"	1019	972	943	948	978	1042	1011	990	1036	997	1019	1001	1053	1021	947	989	995	1009	1007	1005	970	1051	982	978	1011	939	1023	988	914	1005
"otu762"	980	1079	1035	1016	1005	988	1040	1014	978	983	950	968	994	928	1056	1022	1037	941	1042	962	1008	919	1008	984	1004	971	1013	966	983	904
"otu763"	881	1001	984	1052	978	1031	1012	967	1066	985	990	1022	1046	978	968	974	987	1009	1009	1003	939	957	912	1040	1071	1038	1015	977	976	999
"otu764"	1006	1017	979	978	1009	999	968	988	1039	1050	972	965	975	1006	1012	1034	1059	1017	937	1022	1021	974	968	981	1030	1006	1062	990	1056	984
"otu765"	1005	978	946	1005	1020	922	1011	984	995	976	977	983	1031	1033	1017	976	995	981	1002	949	973	973	976	969	961	996	977	1043	964	1029
"otu766"	1001	1067	1000	989	1054	1019	978	993	971	1035	1000	1095	1056	1044	995	1013	951	981	1006	932	1001	1017	973	966	958	1044	940	998	1045	973
"otu767"	942	977	998	988	1037	1029	964	987	1030	993	1000	1018	1004	1020	960	1051	965	977	956	965	976	1070	989	1027	942	1021	1087	995	1012	974
"otu768"	1022	996	1024	1035	1039	1016	981	1009	1044	1017	975	979	995	1063	1003	1010	1042	970	1011	1038	1034	998	1021	1048	949	1025	943	1028	1052	1057
"otu769"	1063	1024	1009	1042	1016	1025	1046	1011	1039	998	1013	1030	1011	1026	992	1012	971	1025	1037	1030	1012	993	995	999	1000	982	945	1025	932	1001
"otu77"	1027	1065	982	982	1047	976	976	986	988	1014	967	965	1018	973	997	1004	996	942	1000	1029	1026	976	1025	1024	949	1043	1000	1011	1036	1003
"otu770"	1008	1025	1046	995	1000	989	1006	985	1020	997	1012	1067	1025	1033	1014	968	1007	1025	1007	1011	996	988	977	996	991	1032	947	992	956	1026
"otu771"	992	963	953	984	1004	1030	1014	976	994	935	982	1009	1039	960	987	1015	1025	979	994	1023	1054	992	1020	1019	991	959	968	1023	954	1011
"otu772"	980	1070	993	974	1016	983	992	998	990	1013	995	1004	1027	999	993	960	1012	1009	1025	949	1035	918	963	995	1006	974	1013	1041	942	934
"otu773"	964	1032	980	995	991	997	991	966	969	1025	1034	1066	1000	1035	1010	1011	1054	944	973	1003	1020	972	990	961	1019	999	966	961	1015	981
"otu774"	1063	1006	983	975	1010	1053	991	1005	995	1043	1008	989	1034	979	999	920	996	926	1045	1000	970	1017	1001	1028	961	1016	1005	991	1051	976
"otu775"	970	974	1025	978	1013	1015	1006	966	1006	953	1048	1010	981	994	1012	958	1002	999	1037	984	1033	1038	992	1009	976	926	1019	976	1039	1026
"otu776"	994	1028	1015	1012	1014	968	999	1022	984	1014	954	1034	1010	1024	1009	1010	986	996	971	1031	1002	1010	984	1009	1044	1016	988	1016	1033	999
"otu777"	981	975	981	1016	995	1013	1041	956	1043	1030	993	1094	1050	1003	1000	1004	1001	1013	991	1006	1032	946	1041	1029	1023	988	1002	948	990	980
"otu778"	1006	987	1023	947	993	1005	1009	1041	1005	1036	984	963	1002	1048	1016	1057	1021	986	1020	1023	1009	1040	956	1037	964	987	952	976	970	1046
"otu779"	1021	963	1043	977	1034	1033	1049	976	1010	1010	999	982	1038	993	1070	1005	1024	1062	1002	1006	960	1017	1017	985	1036	1033	1005	963	981	988
"otu78"	986	1054	981	977	938	1006	1003	1025	1024	973	1020	1020	989	988	995	1020	1039	1006	947	1031	997	943	1012	1002	1018	972	955	1010	974	998
"otu780"	1007	956	998	1020	986	1015	971	981	977	1063	985	1017	1021	968	970	975	1011	960	1013	1020	1009	973	935	1000	994	968	983	974	1002	999
"otu781"	967	1006	989	966	1023	969	1037	982	1006	1021	1029	948	1025	982	937	983	1012	1008	1025	1008	990	1042	1018	1026	1005	996	941	1023	988	1024
"otu782"	1035	1026	987	996	1009	980	1025	964	961	976	1029	982	977	981	1031	1027	957	944	1004	1004	989	1010	949	937	996	999	1027	1003	970	1038
"otu783"	990	986	972	1038	994	1009	954	962	985	1019	968	937	993	1053	978	984	983	1000	1023	1051	960	1001	969	1018	1051	1028	941	1001	973	1051
"otu784"	1029	973	1056	980	1069	1004	992	991	994	1016	1013	995	981	1039	1006	1004	1011	1002	996	1019	1007	1025	1025	985	1025	1010	971	995	1043	980
"otu785"	1021	1023	987	993	1035	992	933	996	1041	982	1037	1045	1003	1006	978	989	1059	998	1054	1013	997	1092	1027	1049	1016	1015	1050	985	1002	1010
"otu786"	1016	1046	1044	1015	969	1014	980	1015	990	956	972	1029	971	1011	1010	1058	968	1000	969	975	1027	940	937	1001	1019	1015	968	1034	964	1009
"otu787"	1011	1027	947	1028	1020	1083	1030	994	1013	968	952	1007	1011	976	1088	1073	970	1031	1030	971	981	1011	963	1030	1092	1031	1064	1031	995	1048
"otu788"	961	989	994	962	1005	938	1023	937	963	998	981	1030	952	997	930	966	991	1027	970	1012	1006	1026	1039	1028	973	1001	1015	1029	999	1015
"otu789"	1028	994	983	968	999	965	979	1032	1038	1005	1002	1035	1038	1013	1041	1037	993	1003	979	1020	1003	1013	950	978	980	980	970	997	1037	964
"otu79"	1021	1024	974	1044	982	917	1047	969	1000	1008	978	1010	997	998	1022	951	1043	1009	944	960	962	1046	995	1021	1029	978	940	1007	967	991
"otu790"	1019	936	1028	987	951	1044	1017	979	1014	1050	953	966	1058	1035	1003	1027	1002	960	1021	1031	1034	965	972	1002	948	997	989	994	1038	1002
"otu791"	952	934	1025	1000	1009	992	1055	1004	1002	972	975	1033	976	988	1009	1038	1026	1069	1025	1017	949	978	942	1029	1018	971	1022	1069	992	1017
"otu792"	991	1030	973	951	972	1021	957	1035	1045	997	988	944	1042	1022	1015	987	1023	1012	1018	987	984	1006	944	998	995	983	1014	969	1057	1024
"otu793"	936	910	1039	966	953	984	1050	981	982	1018	1054	1003	977	1055	974	999	1013	1026	1056	992	959	1018	1005	978	1016	1003	989	942	968	1031
"otu794"	994	968	1012	1045	1058	1077	988	1002	997	1020	1011	989	980	969	1042	1020	1018	1016	994	993	1005	1023	1002	935	1019	1019	990	1064	996	1081
"otu795"	1012	986	1006	987	988	939	1039	995	993	917	1027	1014	1010	992	1035	965	1016	950	960	986	947	981	1014	1022	986	1032	1004	1003	1007	1001
"otu796"	1025	1036	972	1036	986	982	1025	997	1008	998	1031	1038	978	1019	1021	1022	1039	972	991	983	988	1002	1029	1000	957	980	1009	1017	1019	982
"otu797"	980	1026	1014	1001	998	1016	1021	993	1023	971	943	962	983	984	1010	992	1034	998	972	914	1045	1009	1009	988	978	1036	959	948	921	979
"otu798"	1036	1015	1027	984	944	1015	1026	1058	1053	1036	989	1007	1029	1038	1008	989	1002	983	1028	1002	1006	979	980	1029	993	1017	1025	988	984	981
"otu799"	1010	1029	963	1049	927	953	961	1020	1004	971	979	973	1023	1010	995	998	1064	991	1010	979	984	968	1004	1000	964	1047	1000	1031	979	1023
"otu8"	993	1047	1072	1047	989	1017	995	1008	1001	978	1040	1015	1024	998	994	1005	1003	1009	1074	996	1019	913	1046	1024	1015	991	960	1002	979	1029
"otu80"	960	1012	949	1044	1023	973	1057	976	1026	981	993	997	999	1025	1002	999	938	1021	1002	1021	990	1053	996	963	978	935	980	988	978	990
"otu800"	1022	1007	953	937	1011	922	998	981	1046	1020	1047	950	1013	960	944	1005	1016	962	1004	946	1045	997	1016	1005	1019	1030	1016	989	953	988
"otu801"	951	991	1036	984	998	1004	1044	996	1003	999	1040	997	996	971	999	1038	958	1033	967	985	966	1062	930	994	965	1094	1022	1014	950	1026
"otu802"	956	1052	1018	948	1005	1048	1017	953	1015	988	1041	1034	1060	1045	1014	1085	964	982	1009	972	953	1034	983	946	974	1016	1004	959	969	977
"otu803"	1015	1046	968	1005	1006	982	983	1042	988	996	1021	1036	995	979	1016	999	1000	995	1008	1007	993	978	1017	1018	954	1012	1021	1045	1017	997
"otu804"	962	931	999	984	1020	994	999	1022	1003	970	1052	1014	960	1100	950	970	994	1031	989	1001	964	975	988	1006	1020	1009	993	990	1009	978
"otu805"	1002	1005	1034	1027	995	974	1035	1039	1007	980	972	980	1059	1004	1009	979	979	1057	1011	975	1011	1003	1015	979	1034	995	1024	985	979	961
"otu806"	980	993	1011	1026	1016	989	946	975	975	1073	987	1055	977	968	990	958	923	985	975	953	1006	997	951	972	1015	980	1046	969	975	1038
"otu807"	1040	1045	971	963	1032	987	950	1029	1019	1013	975	1004	989	952	960	999	1050	988	1034	1018	1001	941	966	1031	1056	952	1002	1023	972	994
"otu808"	1043	986	1019	954	992	1042	992	1027	990	923	1046	979	1013	991	961	1071	937	1018	1044	1011	960	955	1012	1009	998	960	1013	1002	1022	1022
"otu809"	1002	1003	1001	993	1021	964	1012	1016	1009	1032	1026	999	1021	980	1007	1049	983	919	991	958	1027	1004	976	931	981	946	909	982	986	966
"otu81"	1031	1012	1026	978	1012	1022	989	1014	961	1049	1058	1002	977	970	1018	987	1021	993	1009	915	1009	975	1039	1060	959	1028	1017	1030	967	991
"otu810"	1001	969	1015	970	985	996	1040	1010	1021	976	1026	1024	991	972	1041	982	980	1005	1026	998	957	1005	1055	1016	1023	1026	994	972	975	957
"otu811"	957	980	974	1007	977	997	983	1026	970	1027	966	1027	985	1012	990	1006	1051	930	995	1025	979	980	999	1009	995	979	1083	977	1075	936
"otu812"	973	1021	946	988	972	991	994	1042	1019	1030	1056	1006	1003	1047	1004	1002	1031	981	964	997	1031	942	994	983	1006	1007	999	984	984	979
"otu813"	967	1041	983	1011	966	980	979	1025	1035	1032	998	977	1012	1017	1045	1020	965	1006	1042	973	1024	976	981	988	1026	1015	1035	994	996	1010
"otu814"	993	972	990	1020	990	967	998	1007	1021	1042	962	1010	977	978	1006	964	1085	995	996	1006	1012	1014	1008	995	999	1039	1074	922	1016	925
"otu815"	1010	989	1022	1033	1015	1004	1028	973	994	973	1036	1008	1073	895	1061	1002	1037	967	1010	1022	961	1033	1061	1015	1001	1065	1005	1029	1009	1062
"otu816"	1011	981	975	985	953	1020	979	997	967	1040	1009	1002	1031	987	1016	992	1005	1006	977	950	995	1045	1045	993	1018	1005	970	1029	1003	949
"otu817"	990	1011	998	974	988	977	1014	975	1034	968	1001	1024	1088	966	1017	960	1013	997	1012	983	966	1012	976	992	980	937	1009	972	965	1035
"otu818"	993	1035	1004	987	1036	990	1019	1020	1037	1001	967	984	1011	1036	962	1005	1055	1030	1036	1037	1006	996	1090	1034	964	995	928	1006	950	986
"otu819"	991	982	1002	988	1015	921	975	1022	1006	997	984	969	1018	976	1001	977	1015	927	1029	1070	1016	1063	1007	1014	959	990	1009	939	1024	999
"otu82"	917	983	1000	982	1044	1027	911	1010	956	1048	1006	987	993	1032	987	976	1005	1001	1028	943	1038	954	1028	1107	965	1010	1011	939	1001	995
"otu820"	1016	1012	1013	993	984	1010	973	958	1009	1034	996	987	1014	981	1005	1030	990	1009	958	1019	989	1009	972	1008	1039	985	990	984	1006	985
"otu821"	1035	1006	1004	993	994	960	995	1010	969	979	987	933	942	992	999	1071	1033	966	983	1030	992	969	1065	1018	996	1030	1039	961	1006	999
"otu822"	955	927	993	989	949	1038	1106	1012	994	1003	998	1035	1009	995	998	1014	987	969	1032	991	974	947	996	1048	985	946	977	963	982	1004
"otu823"	998	1044	986	1002	984	1031	998	988	958	956	999	988	1051	1000	1044	974	1038	1043	961	1001	1000	994	1017	978	952	1035	994	1050	1003	1022
"otu824"	996	1036	1031	1016	1001	982	1001	987	1056	992	1041	1047	1042	1048	1008	1019	998	1019	983	981	944	1047	971	1001	973	971	1035	1004	970	1021
"otu825"	1015	1012	975	972	1001	1006	987	959	982	956	999	981	1000	944	1034	996	1006	1043	1014	982	1005	1015	982	1048	959	982	1000	988	943	943
"otu826"	1018	1059	977	992	1015	1018	1009	1044	1038	1007	1019	1009	951	1026	984	1015	1032	1018	1013	962	968	953	965	1043	966	980	1008	916	1082	981
"otu827"	994	940	993	1021	933	1035	1031	1045	985	1004	958	1024	955	986	996	1003	979	1042	1025	990	982	1008	978	1012	1006	992	991	1054	1064	961
"otu828"	982	992	1036	991	972	1057	946	1041	980	1025	1022	966	1009	1004	978	1030	1051	1004	979	1013	962	964	980	1033	1003	972	981	938	944	1023
"otu829"	1039	1008	994	1044	1052	991	1021	1031	1000	1001	1023	1015	998	1009	1014	1079	1003	957	963	971	976	958	951	1007	967	1005	998	951	1018	1039
"otu83"	1034	1013	1040	995	990	1030	977	1005	955	1009	979	1011	1036	1017	990	971	944	1028	993	1018	997	976	1025	1033	979	1055	990	957	966	1006
"otu830"	997	935	962	1021	1037	954	976	960	1017	1075	981	989	1004	990	1057	1008	992	985	938	955	1031	1001	1044	1019	1013	1004	975	985	1034	1023
"otu831"	981	953	1006	1016	936	1002	1005	992	923	1008	1023	992	978	957	993	1011	1042	977	958	997	994	1056	958	959	951	988	959	972	1005	991
"otu832"	983	1017	1018	1094	1059	933	1019	1017	1064	984	1048	1003	1005	982	999	1001	977	1003	1031	1011	973	1036	1007	957	1030	969	982	991	979	1024
"otu833"	1003	993	981	1015	1006	984	1001	1004	1011	971	1025	982	1053	954	1009	1051	974	985	1040	995	989	984	981	953	1023	984	1012	990	997	967
"otu834"	998	1011	1027	970	1004	998	1016	1026	983	999	951	988	1008	949	937	1012	966	1035	1008	951	986	1012	1014	981	913	1014	1002	1095	985	1009
"otu835"	964	1017	961	999	987	939	1027	997	1047	1007	1010	970	1044	983	1006	1027	998	971	991	992	975	1063	972	1058	1005	1002	1005	1040	998	1004
"otu836"	1005	1034	963	1029	981	1038	981	992	1006	1002	1064	943	1006	984	959	1002	1004	988	1054	991	1057	1000	986	1017	989	1022	997	928	1035	1008
"otu837"	979	1042	967	990	944	1049	1055	987	990	1017	1004	1072	945	995	989	979	1048	994	1005	1008	1016	997	1049	970	1031	1017	958	1010	1014	960
"otu838"	994	1003	1049	1004	989	1028	974	959	985	982	982	984	953	932	952	1070	983	938	1037	1064	1017	1061	1016	1004	1058	1020	1011	994	1042	968
"otu839"	967	988	953	967	954	985	998	990	1019	997	977	1034	1039	961	1038	1017	1007	1011	1024	989	967	1026	1027	976	1005	946	1001	1017	1001	952
"otu84"	1016	1008	991	1004	959	1048	931	989	1040	1016	1071	973	976	950	1003	986	1002	978	1032	996	945	993	972	1033	970	1037	1005	1080	1020	1036
"otu840"	996	1055	958	992	989	1021	1046	1014	955	1034	1023	1041	974	1046	1022	967	1006	983	968	1040	966	1015	1017	1013	998	1076	946	1002	980	953
"otu841"	1010	1008	1028	986	1007	1007	1028	1024	948	976	981	961	982	1053	969	1022	1016	971	973	1022	975	997	971	941	1037	989	1006	1020	956	1041
"otu842"	1017	1043	1024	994	1045	1022	958	963	1011	974	979	1000	981	954	958	999	963	974	961	972	992	967	942	1019	1008	1014	1006	1038	1040	979
"otu843"	958	1040	977	991	991	1058	970	1015	1028	1041	948	901	1033	1011	1011	955	1017	992	1011	953	1010	1025	968	998	947	1039	990	1018	1089	972
"otu844"	986	966	953	1013	968	962	992	988	1021	1007	1000	1028	1019	1009	968	996	1023	983	957	1021	1071	1042	1005	950	1016	1054	1010	1019	987	1005
"otu845"	1033	986	989	963	1005	988	1005	985	944	1011	1035	1052	923	996	972	1022	965	966	1002	1022	942	958	977	930	1005	1038	1001	1006	1018	979
"otu846"	1037	1074	932	965	1001	1000	983	1011	1046	1053	965	964	1012	1002	1007	980	995	1047	978	996	979	939	982	996	1053	1014	1021	986	992	998
"otu847"	1012	985	999	997	997	1034	1002	1015	980	1017	987	973	1053	974	1012	994	1022	981	1041	1064	1031	998	1008	949	989	989	967	970	993	994
"otu848"	1021	997	1048	1011	959	960	1004	979	946	999	1045	965	1001	979	1033	986	979	990	972	994	965	947	1009	948	970	1028	977	995	1068	1023
"otu849"	996	1047	1009	990	1013	972	1043	936	1004	985	986	975	1011	966	1013	1025	997	1016	981	1007	1013	1057	1017	1010	968	984	947	973	997	1004
"otu85"	961	1030	1013	1088	1035	1015	1036	935	922	1029	1003	980	959	963	1030	1027	1010	1010	949	955	996	969	929	1002	970	1007	996	1031	1016	976
"otu850"	976	976	1016	984	953	999	973	1004	992	1014	991	1034	979	967	942	1013	1038	1014	1028	993	970	1050	969	927	1034	951	1038	998	1043	1026
"otu851"	1021	988	999	1029	951	993	999	1010	1023	1005	1023	1028	1012	1009	985	971	995	996	951	1015	994	971	1021	1011	1004	1024	1009	984	1012	984
"otu852"	1011	994	1050	1098	1010	986	1047	998	1031	980	998	942	1008	980	996	1049	1039	1032	1066	997	981	968	962	982	986	1026	966	1017	997	985
"otu853"	956	952	922	1016	967	1029	1019	1012	1058	1021	1025	1093	1000	1025	1032	982	1038	1005	1067	1009	934	992	1021	938	1017	1012	1001	1004	977	969
"otu854"	1066	1012	975	961	1029	1024	973	1008	1046	1003	976	997	1078	1014	974	996	979	997	994	973	1020	1001	981	994	1008	1047	973	1032	963	1089
"otu855"	991	992	1023	1028	1013	1003	947	1036	1003	1001	980	987	965	988	976	1006	998	1003	994	989	1020	1018	973	1077	988	996	965	1054	1002	933
"otu856"	944	988	1010	1021	1001	1018	1014	1021	1000	954	957	989	1016	999	1009	994	1049	1002	1020	980	986	965	1074	1041	960	1077	992	1044	945	1015
"otu857"	994	996	1000	1026	974	1027	959	1002	1046	1086	984	990	969	963	961	933	970	968	974	1011	995	976	927	1010	965	994	1000	989	974	986
"otu858"	1018	950	947	951	1037	1058	1009	1006	965	997	966	977	992	943	1048	993	1036	969	1004	979	991	989	993	987	963	977	987	1051	1019	963
"otu859"	1044	1011	1024	998	1004	1004	1021	1038	1004	988	1005	981	1023	994	1007	1004	990	1017	1034	997	983	1073	1017	997	1003	989	1044	960	956	994
"otu86"	1018	989	999	970	1028	1042	970	1029	954	1013	1104	1040	1013	986	1014	920	996	1031	1001	975	958	988	983	993	1030	990	964	979	1045	1006
"otu860"	993	1027	1027	1054	1055	953	959	990	1017	1011	961	1003	1010	998	991	1019	992	1026	1018	1020	1047	1023	1022	987	986	1035	1018	989	1042	974
"otu861"	1075	1023	1023	1004	984	936	982	1013	999	958	996	956	988	1011	1044	968	947	985	1008	1016	996	945	1063	971	1005	1021	1019	972	1022	1044
"otu862"	1008	1021	971	1013	978	1019	1038	994	996	998	999	1026	1063	982	976	1051	1010	966	1005	967	962	983	960	1013	948	1038	1092	953	983	978
"otu863"	1032	1055	1002	1001	1081	958	986	1003	1018	995	1005	941	952	1006	963	1016	1019	1008	1015	1054	1002	1000	965	1001	999	1072	1018	1012	961	1011
"otu864"	998	983	997	1000	986	1020	989	1004	981	1004	1028	1037	1030	1042	961	1041	965	1052	992	1048	1016	997	1012	1057	1017	994	982	993	1024	936
