""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu853"	73	3	2	4	9	15	8	8	4	6	17	33	6	29	24	34	1	5	2	9	5	4	2	24	4	2	11	5	26	7
"otu854"	3	19	5	13	6	2	18	4	13	16	3	13	6	10	6	4	5	31	3	2	8	15	12	9	22	6	15	7	5	10
"otu855"	2	12	2	7	11	2	6	74	5	13	3	5	8	2	9	8	6	5	13	2	30	14	2	6	4	7	10	4	9	4
"otu856"	2	5	7	2	9	19	1	34	24	4	12	16	11	15	27	1	2	9	15	1	23	8	1	7	1	7	21	36	3	3
"otu857"	4	1	5	20	2	52	3	4	14	17	3	1	4	1	2	8	12	4	1	4	26	8	8	7	14	3	13	18	4	67
"otu858"	17	6	3	6	3	8	1	22	3	2	2	2	6	15	8	8	4	8	8	9	13	2	15	1	5	9	18	2	1	21
"otu859"	4	43	15	2	2	11	1	12	11	3	5	16	23	2	6	7	14	2	4	4	2	3	4	5	18	9	3	14	12	3
"otu86"	8	26	4	2	2	2	5	12	4	6	2	8	10	5	5	1	3	10	18	2	1	7	52	5	8	4	5	10	14	24
"otu860"	9	25	7	19	9	6	3	23	25	7	1	5	2	2	3	4	1	8	7	9	9	15	9	4	19	10	3	2	7	6
"otu861"	1	13	5	4	6	4	17	39	25	4	23	2	22	20	3	25	3	98	11	52	15	15	3	5	15	21	3	24	8	9
"otu862"	51	6	18	2	15	5	8	19	11	1	9	3	47	3	3	3	26	5	9	3	10	23	1	4	21	17	6	4	4	10
"otu863"	7	8	6	6	2	5	26	17	3	2	3	2	5	7	28	8	4	8	6	68	8	7	7	6	3	3	2	7	42	7
"otu864"	13	3	7	1	27	12	19	2	6	2	5	10	12	5	12	5	2	20	4	6	10	8	13	17	5	18	3	11	16	5
"otu865"	19	5	5	2	38	6	3	21	9	7	8	5	18	9	4	9	13	14	3	4	3	14	2	2	10	6	11	8	32	7
"otu866"	7	8	7	5	10	2	6	20	4	6	2	2	8	8	6	2	18	10	6	3	1	9	1	4	13	14	11	4	5	2
"otu867"	22	3	3	1	6	15	60	5	1	2	1	8	1	97	9	44	4	4	14	3	6	2	19	50	16	2	5	7	6	4
"otu868"	12	2	7	4	12	6	8	18	4	6	9	2	13	12	6	4	5	7	14	10	5	11	13	1	4	29	19	15	1	1
"otu869"	4	3	9	6	4	3	3	13	9	5	5	11	18	3	44	6	14	24	4	10	6	1	2	13	39	7	11	5	4	24
"otu87"	1	9	5	7	31	9	6	1	1	7	3	3	5	4	5	3	3	1	5	16	8	13	15	5	4	16	10	6	6	3
"otu870"	3	5	9	4	7	1	16	17	4	15	48	2	2	10	2	22	8	7	6	24	7	1	4	34	19	11	4	16	3	4
"otu871"	6	16	5	1	3	4	32	2	2	25	2	9	3	4	32	21	6	13	2	6	10	4	5	2	21	3	5	6	11	14
"otu872"	2	5	6	3	4	8	3	13	4	3	23	25	3	3	49	6	7	3	46	7	1	14	7	14	9	8	2	3	2	4
"otu873"	4	49	8	9	2	10	2	4	11	22	4	6	3	10	4	5	3	6	5	2	11	6	8	7	4	1	11	11	4	6
"otu874"	7	2	10	15	3	4	5	8	1	9	1	9	7	13	7	3	7	34	2	4	5	20	5	10	18	6	8	16	9	3
"otu875"	12	12	7	8	15	7	17	2	1	7	2	7	10	3	2	2	6	4	2	3	4	4	4	10	35	10	176	3	1	6
"otu876"	21	23	3	5	6	5	5	2	13	6	3	1	23	20	45	14	28	18	3	2	4	1	19	1	6	15	2	1	9	17
"otu877"	4	1	3	2	3	3	25	10	7	5	2	12	4	1	4	4	9	2	3	25	33	2	4	4	16	4	2	11	86	1
"otu878"	1	5	16	10	26	27	6	5	3	10	4	1	7	14	6	6	14	3	4	12	2	1	6	1	13	8	9	5	8	14
"otu879"	11	3	1	4	6	132	2	4	6	9	34	4	2	6	5	5	5	4	5	9	4	7	1	18	20	3	10	40	7	9
"otu88"	27	7	3	6	4	8	13	5	11	12	2	26	8	1	4	33	16	21	7	30	6	2	5	11	14	4	21	5	20	4
"otu880"	3	11	2	4	3	11	4	19	1	8	12	5	7	17	7	4	3	1	17	1	6	1	3	12	22	2	1	11	5	3
"otu881"	2	11	11	4	2	7	20	3	2	67	13	1	1	7	2	6	2	5	4	12	5	8	4	23	5	2	2	7	13	2
"otu882"	5	3	111	3	28	7	4	1	4	4	4	15	9	8	3	12	16	1	19	2	4	25	6	2	2	2	23	4	2	20
"otu883"	2	2	3	3	63	20	4	7	2	2	8	3	16	13	7	7	7	9	6	8	5	6	8	9	3	5	3	4	2	6
"otu884"	6	24	9	7	3	6	15	26	13	24	3	7	6	11	7	15	13	3	12	15	5	10	5	9	26	11	12	7	4	7
"otu885"	3	2	7	2	12	7	1	13	3	6	3	6	5	5	3	15	9	4	2	7	12	1	10	26	8	5	1	12	4	13
"otu886"	12	3	4	23	3	10	9	4	6	8	2	55	2	22	6	2	3	4	22	7	2	7	5	10	4	5	1	6	8	32
"otu887"	11	9	3	3	3	5	7	10	8	30	3	4	2	13	3	5	32	12	15	6	6	14	5	16	6	3	17	6	2	33
"otu888"	8	8	4	5	1	7	3	4	17	9	6	3	5	4	5	7	12	17	2	5	8	4	12	9	8	22	10	33	2	7
"otu889"	14	3	21	16	8	14	3	16	3	1	6	11	9	10	8	19	12	5	3	5	5	20	3	19	6	4	1	1	8	15
"otu89"	8	8	2	3	5	16	25	2	4	2	9	4	17	1	40	60	8	7	1	14	27	18	10	3	3	8	20	3	15	3
"otu890"	16	5	2	2	27	12	7	9	9	3	4	20	3	4	5	7	3	3	8	9	18	7	15	1	6	3	2	4	3	8
"otu891"	4	6	6	9	13	4	11	12	14	9	6	12	4	6	5	2	14	20	1	21	2	5	13	5	10	4	3	17	44	17
"otu892"	4	31	6	4	8	7	3	5	3	7	16	27	12	5	2	23	5	5	3	2	8	19	9	2	17	28	2	28	8	3
"otu893"	7	3	7	10	5	2	6	17	12	5	4	2	33	8	4	47	5	10	2	2	5	34	2	2	6	13	3	8	9	6
"otu894"	15	2	5	4	3	13	1	2	28	2	6	23	15	1	2	9	5	9	9	65	8	5	1	6	3	5	91	4	18	1
"otu895"	7	7	36	3	12	3	11	13	4	5	7	5	2	30	2	6	3	2	9	3	12	15	7	23	4	22	9	2	12	5
"otu896"	5	11	21	3	10	4	101	6	3	3	5	4	25	2	18	4	4	3	16	3	11	6	6	7	4	6	2	45	6	10
"otu897"	2	4	1	3	18	1	14	4	25	34	1	5	5	5	11	8	2	2	22	4	8	2	9	4	6	6	14	2	1	17
"otu898"	3	1	5	14	7	5	5	3	36	3	6	14	3	34	6	5	2	17	2	7	16	17	7	5	15	2	7	7	3	1
"otu899"	3	7	1	2	6	8	3	5	6	7	3	1	3	5	5	8	5	11	23	17	16	5	13	2	74	5	4	2	100	2
"otu9"	4	17	9	5	3	2	6	22	46	2	15	2	15	8	3	3	1	5	5	3	14	5	10	47	2	5	7	17	11	3
"otu90"	14	5	9	2	11	18	14	12	16	19	5	15	7	4	25	33	2	8	3	6	4	12	2	30	6	22	2	22	7	7
"otu900"	4	2	2	5	7	8	6	8	5	2	4	6	95	43	1	13	10	7	5	4	15	13	6	11	4	7	5	11	60	4
"otu901"	6	13	7	6	2	19	4	4	7	4	37	4	7	2	13	8	23	4	5	9	4	77	7	7	2	1	4	1	18	5
"otu902"	3	5	11	1	3	2	6	4	3	7	24	3	8	17	5	15	31	3	19	13	7	18	3	38	4	12	17	5	5	14
"otu903"	68	6	19	29	18	2	13	4	13	6	11	6	10	15	3	3	9	3	6	1	9	14	4	3	17	63	6	31	17	3
"otu904"	5	9	5	4	11	1	14	6	9	5	11	4	6	2	7	19	17	42	4	2	19	6	4	22	6	13	18	12	7	2
"otu905"	2	8	60	5	5	2	11	2	3	1	22	6	8	6	6	1	11	13	17	5	12	12	7	3	5	2	26	8	24	5
"otu906"	3	8	1	26	25	9	48	3	8	36	5	1	5	4	17	7	21	12	6	2	10	4	3	2	4	5	16	27	3	5
"otu907"	15	5	4	11	3	5	4	6	8	4	8	2	8	3	23	12	12	2	11	23	24	8	2	1	4	2	1	8	3	3
"otu908"	16	3	4	8	3	4	3	4	7	15	3	6	12	5	6	9	10	4	3	1	10	6	6	6	10	4	2	5	4	7
"otu909"	6	17	10	10	2	4	40	8	5	4	8	19	4	15	16	2	9	8	4	10	7	7	12	6	4	3	11	2	22	32
"otu91"	13	38	7	19	4	10	3	2	22	4	20	3	9	6	4	18	29	12	38	2	1	26	9	4	7	1	2	14	11	20
"otu910"	23	21	5	22	5	4	1	8	3	36	2	7	5	8	11	17	3	9	2	1	31	5	23	3	9	23	25	11	1	46
"otu911"	9	11	4	3	3	4	14	1	1	21	45	3	14	5	2	6	22	10	1	3	10	15	27	2	5	12	2	5	8	5
"otu912"	5	64	4	13	6	7	1	13	4	4	1	10	1	12	4	10	5	3	3	19	2	8	7	5	4	9	16	7	2	3
"otu913"	3	2	4	2	3	10	2	2	8	3	1	6	7	4	12	12	1	7	49	7	1	3	3	5	19	16	4	9	15	6
"otu914"	2	3	5	4	28	9	3	6	9	3	20	5	2	11	1	5	18	4	1	3	1	12	11	8	18	7	5	6	17	2
"otu915"	11	21	10	3	5	31	3	5	5	6	18	5	13	23	9	4	43	12	6	2	17	18	12	17	8	8	6	12	10	13
"otu916"	10	6	8	4	3	2	4	3	21	7	2	7	9	13	5	13	3	4	17	12	2	3	3	3	6	4	6	19	14	13
"otu917"	4	9	4	3	17	8	43	8	2	14	5	1	6	7	2	8	12	5	1	4	28	16	15	8	1	12	5	24	1	11
"otu918"	8	7	5	4	7	4	6	1	15	3	1	6	7	4	14	9	24	23	3	4	5	10	5	9	8	16	11	7	43	4
"otu919"	6	4	30	12	20	14	2	4	9	5	10	20	2	3	3	5	25	10	31	9	3	9	8	20	13	4	47	1	2	2
"otu92"	3	10	7	1	12	1	1	16	2	6	6	5	3	5	12	11	8	7	12	9	35	2	13	17	2	9	12	3	7	5
"otu920"	9	13	2	9	7	2	12	3	6	6	7	28	3	5	18	2	10	28	2	4	3	14	21	8	5	15	12	3	4	8
"otu921"	3	7	2	13	10	2	1	27	3	3	3	9	2	4	14	35	14	10	41	22	2	16	8	2	2	2	7	17	14	18
"otu922"	2	16	1	2	4	12	4	6	7	13	41	2	18	4	5	4	9	3	5	5	8	6	10	8	5	9	5	19	7	7
"otu923"	44	5	8	3	16	7	7	1	3	10	7	3	12	10	2	8	2	1	15	6	5	6	1	3	7	9	12	177	15	8
"otu924"	6	7	3	2	7	24	3	4	1	19	3	11	1	23	10	6	5	4	3	30	4	9	5	10	3	2	4	3	2	8
"otu925"	27	3	1	6	22	6	7	13	7	6	1	5	4	3	7	8	4	3	21	4	7	1	6	12	3	8	14	16	12	5
"otu926"	9	29	6	2	10	6	4	4	7	4	9	3	2	101	12	17	2	1	22	14	4	3	4	5	20	8	2	7	8	4
"otu927"	4	11	3	3	13	4	4	10	27	30	44	13	9	6	3	8	4	14	25	13	6	3	11	8	6	3	6	42	12	8
"otu928"	2	2	7	5	54	3	16	3	1	7	31	1	8	6	4	6	5	8	12	19	1	13	5	12	7	5	7	5	32	45
"otu929"	11	33	8	9	4	5	2	8	28	21	8	4	6	2	9	19	2	3	3	4	5	5	1	10	6	15	13	5	10	3
"otu93"	29	1	5	19	2	5	17	6	13	11	2	8	1	5	9	10	2	1	1	10	5	7	8	7	7	73	2	5	7	4
"otu930"	6	39	2	5	1	2	4	2	8	16	7	3	10	25	3	2	1	2	4	14	9	9	5	1	10	14	13	7	29	6
"otu931"	11	13	3	3	22	6	24	4	10	10	24	1	24	5	3	27	6	14	23	2	1	8	6	6	11	39	4	5	13	2
"otu932"	8	7	3	6	5	20	4	1	4	1	8	7	12	5	4	1	4	2	4	9	17	20	8	8	15	14	4	18	14	6
"otu933"	2	4	4	10	5	4	6	14	8	6	4	2	12	31	26	25	4	11	1	17	48	38	2	13	8	9	2	2	7	13
"otu934"	3	12	9	17	11	3	10	6	4	5	16	2	51	8	21	14	3	19	11	2	4	4	8	8	2	7	16	9	4	1
"otu935"	20	6	4	24	4	2	1	11	20	5	3	3	9	2	10	10	46	1	4	6	1	31	6	1	6	6	27	8	11	1
"otu936"	17	17	31	7	3	15	5	1	2	3	8	3	7	23	5	11	5	9	6	7	2	5	6	12	3	6	5	8	5	6
"otu937"	7	12	7	1	20	1	5	12	3	53	8	8	52	11	11	26	2	10	10	16	2	4	6	15	1	11	5	105	5	3
"otu938"	4	4	4	5	5	10	11	6	6	15	1	11	1	4	4	2	7	10	1	17	2	15	4	4	2	3	50	1	22	4
"otu939"	2	5	2	3	9	11	10	47	3	12	1	7	10	5	18	9	4	4	2	33	38	14	7	9	4	3	9	4	4	4
"otu94"	13	3	2	3	5	6	5	5	8	1	17	21	1	4	15	14	17	5	1	17	9	7	8	14	4	10	2	1	6	4
"otu940"	8	23	54	2	4	1	9	30	3	13	1	18	9	15	8	8	11	17	6	24	17	12	3	2	10	5	9	2	2	20
"otu941"	7	7	4	15	2	27	7	6	6	4	6	8	2	6	8	10	41	1	10	7	11	3	5	15	9	4	9	3	10	3
"otu942"	3	5	29	18	3	3	5	17	5	2	1	1	10	36	7	6	84	13	9	13	1	6	35	5	7	4	5	12	3	9
"otu943"	9	7	6	4	5	11	42	6	7	7	1	19	6	12	15	3	19	15	3	2	10	23	11	2	5	4	10	13	9	3
"otu944"	12	11	2	10	2	3	4	2	3	11	6	10	3	5	23	70	1	65	7	13	3	4	2	45	3	8	10	2	6	2
"otu945"	3	4	2	15	11	8	11	3	12	12	12	4	8	9	3	5	32	16	6	4	2	6	2	5	6	21	24	1	2	7
"otu946"	6	9	17	11	1	5	3	26	7	43	1	5	2	2	1	12	1	6	10	5	6	3	2	14	14	3	26	3	53	13
"otu947"	3	6	2	12	3	1	2	3	4	4	3	2	4	1	13	15	1	6	16	13	4	9	15	7	1	8	2	7	27	18
"otu948"	2	6	8	10	5	17	1	3	7	11	19	11	9	3	2	3	19	26	1	5	3	2	2	3	12	9	13	2	12	4
"otu949"	1	9	17	7	25	12	7	5	36	3	5	1	21	3	2	2	18	6	1	12	6	6	4	2	17	1	13	1	4	2
"otu95"	22	5	47	1	13	102	16	4	7	4	3	16	5	3	2	5	4	56	4	24	9	3	11	3	7	20	7	3	24	6
"otu950"	29	41	6	131	13	34	13	5	4	3	13	4	6	5	12	5	19	28	11	11	4	2	23	5	13	2	3	1	19	2
"otu951"	5	3	10	9	1	1	5	5	7	3	12	1	6	7	4	5	5	24	48	15	4	108	6	2	36	6	26	16	3	3
"otu952"	13	2	8	45	5	1	6	8	4	8	3	6	5	4	4	18	36	4	4	10	5	13	14	21	17	4	3	1	12	9
"otu953"	15	9	18	33	5	3	2	3	16	3	16	15	3	2	6	7	10	26	3	1	8	3	2	17	6	21	1	2	29	2
"otu954"	7	3	11	8	1	18	3	12	7	8	1	3	2	25	6	45	2	5	5	4	13	8	3	6	6	6	7	5	46	6
"otu955"	4	9	11	22	2	43	5	4	11	4	10	25	3	4	4	19	9	3	4	5	12	7	34	7	33	8	3	4	4	8
"otu956"	6	3	3	28	2	2	16	47	4	11	20	4	8	2	12	4	13	4	66	7	10	2	21	4	15	8	3	4	7	5
"otu957"	4	4	8	7	21	2	4	1	5	8	2	8	28	15	1	3	4	4	2	17	3	21	4	7	7	17	6	3	3	13
"otu958"	1	1	9	5	8	2	6	18	7	1	3	19	4	3	17	5	21	2	13	4	2	53	2	5	5	2	21	4	15	3
"otu959"	3	4	4	15	13	8	11	4	7	6	3	4	5	5	23	5	2	5	4	3	10	6	7	25	3	10	7	10	6	14
"otu96"	6	3	4	2	11	3	5	11	7	8	2	8	4	51	3	14	5	3	18	8	6	4	20	16	10	2	7	3	2	5
"otu960"	7	10	14	2	10	8	2	7	4	19	2	11	6	16	7	4	15	23	8	4	2	3	3	9	48	3	6	52	4	5
"otu961"	19	7	5	2	7	4	3	26	80	9	10	5	8	2	3	11	13	7	4	6	1	9	20	10	3	50	5	20	17	2
"otu962"	19	11	13	16	7	53	7	8	7	4	2	3	4	3	2	2	6	6	5	73	6	3	27	5	3	1	7	5	2	2
"otu963"	24	4	8	4	2	12	3	6	8	5	2	13	31	33	27	3	1	7	14	17	6	6	16	43	15	8	14	1	9	15
"otu964"	2	14	4	21	21	1	13	2	4	6	37	10	3	5	11	16	1	40	9	19	1	3	5	9	5	2	10	15	3	55
"otu965"	1	1	25	5	17	3	6	3	32	5	15	2	5	11	5	1	3	16	2	12	18	2	9	32	24	9	2	5	15	14
"otu966"	39	3	9	3	5	1	5	6	1	7	7	7	1	4	4	7	2	3	6	13	8	5	4	20	3	3	1	7	1	3
"otu967"	3	5	20	19	18	2	19	3	8	15	14	27	11	5	6	15	16	4	12	15	2	25	13	16	35	4	4	9	12	2
"otu968"	20	3	7	5	3	4	15	16	11	1	5	49	6	9	20	6	2	5	4	1	9	41	9	10	4	3	4	16	5	9
"otu969"	4	4	14	31	11	1	4	2	14	4	3	3	8	26	11	7	43	9	2	9	5	5	13	4	7	10	3	14	58	2
"otu97"	3	5	5	5	4	2	1	5	6	9	4	3	15	4	12	7	10	6	33	25	21	7	1	6	2	17	6	6	3	8
"otu970"	1	14	10	4	8	2	4	2	11	3	15	1	4	11	2	64	107	12	2	10	3	30	8	116	2	3	2	4	9	5
"otu971"	8	4	6	43	49	4	37	6	2	3	15	42	4	1	16	65	2	13	10	3	11	4	4	2	7	2	9	2	2	4
"otu972"	7	2	2	6	10	21	7	14	38	12	10	14	8	103	5	16	6	4	3	3	3	3	2	14	7	4	4	4	22	2
"otu973"	9	10	2	3	19	2	3	7	4	2	89	11	1	11	33	6	11	9	22	8	6	10	6	3	11	8	3	5	32	2
"otu974"	6	6	3	14	11	4	44	7	5	1	3	17	3	6	5	4	18	28	14	3	6	2	5	7	3	7	4	4	4	2
"otu975"	10	13	2	10	4	13	11	8	5	2	3	10	40	6	29	16	13	2	4	17	8	15	5	9	1	18	4	5	3	6
"otu976"	49	3	5	9	3	2	6	3	6	3	8	9	28	2	2	7	23	4	5	7	3	8	7	11	2	19	6	7	5	35
"otu977"	7	4	27	1	10	13	5	3	35	4	2	14	5	42	2	10	5	12	20	15	6	9	4	11	5	5	1	5	3	12
"otu978"	17	2	2	6	8	2	5	7	5	7	15	5	7	2	6	14	8	3	4	15	2	2	10	30	3	8	9	8	4	5
"otu979"	6	4	6	6	24	7	4	2	3	12	4	10	2	19	5	2	12	2	17	4	13	14	8	1	11	4	6	3	3	12
"otu98"	22	3	12	16	5	32	10	6	8	2	7	4	21	4	19	10	1	4	4	3	4	7	66	6	4	5	22	20	2	31
"otu980"	29	6	6	9	17	5	4	1	13	34	4	9	5	32	4	5	4	5	6	8	7	4	4	2	26	5	5	16	14	11
"otu981"	4	11	33	3	9	28	1	9	2	2	7	5	9	2	7	23	2	12	2	3	2	3	35	3	16	4	3	9	10	5
"otu982"	9	1	11	4	2	11	8	9	7	21	30	17	9	30	10	20	2	13	39	1	19	3	3	22	2	4	4	7	12	14
"otu983"	16	4	30	1	9	6	17	2	60	3	1	26	2	5	8	15	13	10	5	23	6	13	4	16	5	14	11	7	33	3
"otu984"	11	4	13	12	25	5	6	7	15	6	8	10	29	5	10	10	2	1	6	7	29	2	11	38	8	3	27	15	14	13
"otu985"	2	3	8	56	19	10	3	4	28	4	5	6	7	6	2	1	7	4	4	2	1	2	11	1	4	3	3	5	10	12
"otu986"	5	4	8	5	1	19	4	2	2	3	4	6	1	6	7	17	14	12	21	6	2	1	17	6	1	15	4	14	3	4
"otu987"	5	11	3	11	13	8	6	16	61	21	21	3	12	2	1	19	3	5	10	8	3	1	4	9	33	29	7	25	1	6
"otu988"	1	5	10	10	2	4	1	4	2	1	24	3	7	10	6	9	14	7	3	12	7	5	5	5	12	15	37	8	6	6
"otu989"	22	13	26	9	7	11	12	2	2	16	2	4	2	2	5	8	2	2	3	2	7	21	7	18	3	25	17	30	10	33
"otu99"	2	10	7	8	21	5	4	40	16	2	15	4	22	2	1	3	11	9	11	4	4	1	10	2	33	10	5	2	33	8
"otu990"	3	5	18	6	17	1	2	12	6	4	28	6	3	5	3	6	31	16	20	49	14	4	15	4	12	14	5	11	2	2
"otu991"	3	5	16	5	4	5	14	8	9	8	9	3	2	2	28	10	2	2	7	7	15	3	4	7	6	7	8	1	7	5
"otu992"	8	11	1	2	1	7	24	2	5	15	8	2	3	5	3	8	12	4	17	5	9	5	14	7	4	7	5	5	22	26
"otu993"	22	1	10	6	8	1	23	11	2	9	6	4	2	16	1	11	4	2	2	2	8	5	2	5	7	6	8	8	7	23
"otu994"	9	37	2	7	3	3	3	16	3	13	3	29	19	4	2	16	11	9	3	6	33	18	11	3	2	8	3	2	2	13
"otu995"	1	3	5	6	28	7	25	4	2	3	1	2	18	13	5	10	4	21	1	4	15	2	1	10	7	4	2	17	2	1
"otu996"	5	7	23	4	2	1	8	13	16	6	16	10	8	15	13	8	7	11	19	14	4	8	6	11	8	6	2	8	4	11
"otu997"	4	2	7	10	6	3	15	15	9	1	81	9	10	7	3	13	8	9	7	30	2	5	1	29	18	4	2	2	6	2
"otu998"	18	1	7	9	12	6	9	3	4	3	3	18	1	6	14	11	1	7	4	2	4	8	3	10	27	7	4	4	10	4
"otu999"	1	7	2	26	8	18	4	1	37	1	1	32	3	23	6	3	4	2	39	1	6	7	42	5	68	5	2	2	4	30
