""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu853"	6	11	11	5	12	12	8	9	15	9	12	10	8	6	7	7	7	9	15	11	13	5	7	9	10	12	11	5	8	14
"otu854"	8	15	14	8	11	8	10	11	13	11	7	13	14	8	13	6	13	5	5	8	7	9	11	10	6	9	6	18	7	7
"otu855"	9	8	12	14	13	9	6	9	11	10	18	10	6	4	7	9	13	6	5	10	10	4	8	10	13	13	12	10	9	7
"otu856"	11	7	9	10	17	12	12	4	11	7	6	12	10	11	10	12	7	8	9	12	12	7	6	8	8	8	11	13	17	10
"otu857"	15	9	7	17	9	19	18	7	7	11	5	10	14	9	14	12	7	10	10	8	8	7	9	24	7	11	3	12	11	9
"otu858"	11	9	9	5	14	7	11	8	12	11	9	8	8	13	12	5	14	13	10	14	8	9	16	11	13	12	7	8	10	10
"otu859"	9	8	14	8	9	11	7	13	7	5	9	7	17	14	11	10	14	9	16	4	7	10	10	14	8	6	16	10	10	5
"otu86"	10	5	9	17	11	15	6	10	12	12	4	10	13	11	16	16	11	10	14	8	7	11	11	7	10	6	9	14	10	11
"otu860"	10	9	6	7	6	9	4	12	5	7	11	10	11	11	10	7	10	15	10	8	8	14	12	11	11	11	10	7	5	8
"otu861"	10	3	8	11	11	6	9	11	9	7	7	14	7	8	11	11	9	8	7	7	5	9	18	3	7	16	7	11	11	9
"otu862"	8	12	9	8	11	13	12	9	7	10	6	11	11	10	8	13	16	15	8	10	6	9	15	12	6	11	9	12	9	13
"otu863"	8	10	12	15	16	5	11	8	13	8	9	10	11	6	15	8	10	8	10	10	8	13	9	2	9	9	10	12	7	9
"otu864"	13	9	8	12	10	10	8	17	5	16	7	15	13	9	14	9	8	16	6	10	9	6	10	12	11	12	13	8	7	10
"otu865"	4	9	9	8	8	11	9	11	11	12	11	12	5	16	10	10	9	7	8	10	13	11	13	7	5	3	13	8	8	11
"otu866"	14	12	7	7	14	11	12	17	9	8	12	11	12	6	11	11	9	11	12	9	12	10	13	4	9	8	7	4	9	9
"otu867"	5	9	9	6	8	13	10	11	12	9	11	11	8	9	10	7	8	6	10	9	14	16	10	8	11	4	9	9	7	10
"otu868"	8	3	12	9	10	7	12	11	15	10	18	4	14	4	13	10	13	10	7	7	12	11	16	12	6	7	8	12	10	8
"otu869"	9	7	7	9	11	13	10	10	10	5	13	3	8	10	9	13	8	6	14	12	6	7	16	11	8	11	7	12	12	14
"otu87"	7	12	6	11	8	8	6	11	14	17	12	6	8	5	10	4	9	4	7	12	3	6	7	15	12	12	11	11	14	11
"otu870"	14	11	4	7	15	11	5	11	12	13	8	13	9	12	6	10	7	10	7	9	9	9	8	6	8	10	9	10	9	3
"otu871"	14	12	8	14	13	9	15	15	10	11	8	10	10	11	17	13	8	10	12	12	11	12	11	15	12	12	8	7	12	14
"otu872"	9	7	8	15	7	8	8	8	15	10	9	8	7	12	8	6	10	9	11	13	17	8	8	15	16	12	12	9	14	7
"otu873"	9	6	8	7	10	9	10	12	13	8	13	13	9	5	5	6	9	9	13	16	6	13	10	15	12	7	9	11	15	12
"otu874"	8	11	3	11	9	5	6	7	10	4	15	10	10	11	6	7	9	9	7	9	9	8	17	12	13	8	6	10	14	9
"otu875"	5	8	8	8	11	9	9	11	12	8	7	14	11	12	9	13	9	9	8	12	14	11	13	9	4	7	10	11	11	13
"otu876"	12	10	16	10	16	8	9	10	13	10	10	6	9	10	11	9	8	13	5	9	12	12	13	4	9	5	15	14	11	8
"otu877"	13	4	11	15	8	9	17	14	6	8	6	9	9	7	8	9	9	6	4	13	6	20	7	5	5	8	7	13	6	10
"otu878"	6	10	7	11	10	5	7	8	13	12	11	10	15	2	15	11	7	5	8	15	9	12	13	13	8	12	8	12	10	12
"otu879"	18	13	8	9	18	10	9	9	8	7	12	10	8	9	8	4	6	12	5	16	10	9	9	9	8	12	9	8	7	10
"otu88"	9	10	9	12	5	11	11	13	6	7	9	10	13	7	8	7	11	10	5	14	19	8	8	13	11	12	9	9	7	11
"otu880"	8	18	9	10	9	13	6	10	12	8	9	7	9	12	6	10	12	7	17	10	14	8	6	3	9	5	10	9	7	15
"otu881"	10	9	7	10	11	14	6	15	8	8	5	13	11	18	9	11	13	12	11	9	10	5	9	10	6	9	12	10	8	10
"otu882"	10	14	15	13	8	12	12	9	16	8	11	12	14	13	11	7	7	5	15	10	8	9	12	7	15	17	12	9	9	7
"otu883"	6	13	8	15	6	11	9	11	9	13	10	8	9	7	13	5	13	6	8	12	8	7	9	10	15	8	10	10	11	6
"otu884"	13	12	13	4	13	15	14	9	15	13	9	7	9	10	12	10	9	6	14	4	2	10	11	9	11	12	5	13	13	11
"otu885"	9	12	6	14	9	13	9	11	9	8	6	9	8	11	6	7	7	12	13	10	10	10	10	12	10	12	10	11	7	13
"otu886"	5	7	9	7	11	11	14	14	14	13	8	11	10	13	16	14	15	9	9	9	14	6	12	5	9	4	16	7	11	8
"otu887"	14	8	5	13	10	9	12	5	11	6	9	5	9	8	12	12	10	7	7	8	12	14	5	7	14	11	7	6	10	11
"otu888"	6	11	13	7	6	11	13	12	15	7	11	10	5	11	9	9	14	12	8	11	7	9	3	9	11	11	12	5	10	11
"otu889"	10	10	9	10	10	7	13	7	9	4	11	11	14	7	7	8	5	10	11	10	7	3	11	8	10	10	13	15	10	15
"otu89"	10	12	5	14	10	14	11	8	10	8	10	18	11	14	3	13	15	8	14	11	12	13	15	16	11	4	6	11	8	14
"otu890"	9	10	8	12	13	16	5	11	12	12	7	8	11	13	9	12	15	10	13	6	11	12	9	9	6	7	13	9	10	14
"otu891"	12	6	8	7	10	7	6	6	8	13	11	13	10	12	8	10	9	5	15	8	4	6	13	12	4	9	13	12	3	8
"otu892"	8	7	10	10	16	15	8	8	10	9	10	9	4	7	8	7	5	9	17	6	7	8	10	5	10	11	10	10	14	11
"otu893"	6	9	16	7	8	12	13	12	8	13	12	13	4	4	12	10	12	13	7	7	13	9	13	11	10	11	11	8	7	11
"otu894"	9	6	6	10	7	9	9	9	5	11	10	8	12	12	11	7	8	10	4	9	12	13	7	12	10	9	8	4	12	12
"otu895"	10	19	5	15	13	6	9	10	11	7	11	6	7	9	14	7	9	12	9	11	9	10	10	8	13	6	8	12	7	6
"otu896"	13	13	8	11	10	10	6	13	11	16	9	8	8	7	9	8	13	9	10	6	5	10	7	17	17	9	9	8	8	13
"otu897"	14	17	10	9	16	8	5	12	7	13	16	10	9	5	7	6	7	13	10	13	11	8	10	6	8	10	10	18	11	7
"otu898"	11	8	14	18	10	10	9	8	9	11	7	13	8	9	13	6	8	9	11	10	7	9	10	9	8	14	14	7	10	10
"otu899"	20	9	3	10	12	19	9	9	15	10	9	10	9	11	6	4	4	10	11	12	9	7	4	13	11	17	7	9	11	11
"otu9"	7	12	5	11	7	10	9	14	15	11	4	8	8	8	11	12	8	10	8	12	10	12	8	17	10	9	6	15	12	8
"otu90"	8	10	13	6	15	12	7	10	8	6	10	8	14	6	14	10	12	13	11	9	12	9	8	9	9	6	8	11	14	10
"otu900"	7	9	12	7	9	7	11	7	7	12	12	8	8	9	12	10	5	12	7	10	10	7	10	12	10	7	6	6	13	9
"otu901"	6	10	6	10	10	15	13	12	10	12	8	15	9	9	6	13	12	6	10	12	16	13	8	11	8	11	13	7	12	8
"otu902"	14	12	10	9	11	9	6	14	9	15	12	10	6	7	8	10	12	9	9	9	12	9	11	10	6	10	15	9	12	7
"otu903"	11	7	12	10	15	13	9	6	16	11	6	15	17	9	13	11	14	12	7	6	8	7	16	14	14	7	13	8	10	4
"otu904"	13	5	19	10	14	11	9	13	10	10	17	10	11	9	8	12	12	10	9	13	8	9	11	10	8	8	9	12	11	10
"otu905"	13	9	10	9	7	7	9	9	6	14	14	15	13	11	9	11	8	9	6	3	10	10	14	11	9	17	7	11	14	10
"otu906"	8	13	19	13	10	6	6	6	11	13	12	10	5	6	7	9	13	10	12	16	11	15	7	11	11	11	16	11	9	9
"otu907"	10	11	12	9	11	8	9	10	8	12	7	8	13	12	12	12	11	8	8	9	13	8	15	7	11	9	12	9	9	13
"otu908"	8	15	10	17	9	10	8	8	6	9	6	11	11	15	13	7	5	6	6	8	8	9	11	6	15	10	11	10	10	14
"otu909"	9	14	7	18	8	11	7	9	13	13	8	14	5	8	10	10	12	16	14	11	5	12	12	7	11	13	12	9	8	14
"otu91"	9	9	12	8	7	9	10	14	11	6	18	7	11	10	12	17	12	14	10	10	10	14	12	13	12	10	15	6	9	6
"otu910"	14	9	8	7	14	14	9	14	18	8	10	11	11	10	10	10	21	7	7	6	13	8	15	15	11	7	11	9	11	14
"otu911"	5	12	11	10	12	11	9	6	6	14	11	10	8	9	17	12	6	8	13	8	6	6	7	5	8	5	12	9	13	5
"otu912"	10	16	7	10	10	9	10	5	8	12	13	7	8	10	8	16	12	8	8	3	12	5	7	6	15	16	17	9	5	14
"otu913"	6	11	14	15	16	9	17	18	16	5	11	8	18	11	10	13	7	5	13	6	9	12	12	10	10	14	5	10	7	15
"otu914"	11	11	9	6	12	10	6	11	5	10	14	7	7	12	4	14	12	16	13	11	7	6	5	8	10	11	7	13	11	8
"otu915"	13	11	10	11	17	9	4	8	9	8	12	11	8	10	15	7	8	13	11	14	6	12	8	9	6	8	8	11	10	13
"otu916"	8	8	9	4	14	16	6	8	9	9	10	15	9	12	10	13	14	14	13	7	9	6	11	14	11	13	11	9	9	12
"otu917"	10	10	12	16	11	14	7	12	11	7	19	8	7	7	9	8	8	16	9	12	9	10	10	8	11	7	12	12	13	10
"otu918"	6	7	10	11	16	13	6	11	6	7	3	15	13	8	11	8	12	11	7	11	11	9	6	9	16	9	10	13	14	7
"otu919"	12	11	13	12	12	6	7	10	11	15	16	6	9	11	7	6	9	7	9	8	9	12	15	13	11	10	6	6	11	11
"otu92"	7	9	14	6	11	11	16	10	10	10	11	8	9	9	17	10	8	5	13	10	10	7	7	14	12	7	9	10	9	14
"otu920"	15	13	9	4	4	12	8	11	14	9	18	8	10	5	9	14	15	17	10	11	12	9	11	3	9	13	2	11	13	6
"otu921"	9	4	13	15	10	12	15	11	16	11	6	11	8	10	18	9	12	13	9	16	10	12	10	7	15	12	4	13	6	14
"otu922"	6	9	3	6	20	10	6	9	8	9	7	5	11	7	11	9	11	12	10	15	14	8	10	8	13	7	6	11	7	7
"otu923"	11	4	18	14	7	9	13	18	8	13	18	12	15	13	9	9	16	10	6	6	6	9	10	10	11	7	8	14	5	14
"otu924"	11	10	12	14	5	12	7	7	6	10	10	12	8	4	9	3	9	9	7	7	7	7	11	12	16	8	6	7	14	9
"otu925"	16	12	8	9	13	11	10	5	6	11	13	16	9	7	5	8	9	13	6	17	8	10	8	12	16	11	12	11	10	5
"otu926"	8	11	10	11	8	9	6	9	10	15	13	6	14	15	14	8	6	7	7	11	9	6	8	11	10	13	18	9	12	8
"otu927"	9	10	6	17	11	6	12	9	9	15	7	10	9	10	9	6	11	8	9	17	11	8	10	7	13	9	6	14	16	10
"otu928"	14	11	11	12	8	5	9	10	11	8	15	10	9	7	10	9	9	12	15	15	7	6	8	12	9	9	8	12	1	9
"otu929"	9	6	6	10	11	10	4	11	8	7	8	5	9	15	9	12	7	9	12	15	11	12	6	15	8	9	12	16	12	9
"otu93"	11	11	8	12	10	9	14	12	15	12	10	12	8	10	12	12	5	13	9	10	10	8	7	12	11	10	8	16	14	9
"otu930"	12	10	7	9	13	15	9	9	6	13	12	9	14	13	6	13	14	14	6	8	14	15	11	9	5	5	9	5	8	12
"otu931"	11	12	11	13	14	11	10	15	12	8	8	13	18	11	8	9	7	15	12	11	8	12	12	12	14	6	11	13	8	7
"otu932"	8	17	13	10	11	4	13	12	10	9	9	11	10	13	12	10	8	5	12	3	9	14	9	8	16	24	8	7	10	11
"otu933"	9	15	9	9	9	5	12	9	13	11	9	10	11	13	13	6	12	15	11	6	14	11	10	9	6	11	12	13	8	12
"otu934"	13	15	9	10	13	11	17	10	9	9	12	4	9	11	7	11	7	10	7	9	9	10	17	13	7	10	9	9	6	7
"otu935"	10	10	8	8	15	7	4	7	14	8	9	10	11	9	12	8	12	12	10	14	10	11	12	7	12	16	10	8	10	15
"otu936"	16	2	10	11	10	9	9	6	3	14	5	7	11	8	8	12	8	14	10	9	14	12	7	23	9	15	13	4	5	12
"otu937"	9	12	9	7	11	10	10	12	6	9	12	7	17	10	10	8	4	7	12	8	11	8	6	8	11	8	7	11	6	17
"otu938"	9	4	8	10	9	11	17	8	10	11	10	12	13	7	6	10	12	18	10	8	8	5	15	9	8	8	10	12	5	6
"otu939"	9	10	9	4	2	15	8	6	8	7	10	13	11	13	12	14	10	11	9	4	10	11	11	10	6	4	11	16	10	8
"otu94"	11	7	11	6	7	10	10	8	12	9	11	11	9	9	12	13	10	10	5	16	12	10	14	6	10	8	10	13	10	10
"otu940"	13	9	9	12	6	10	8	12	18	12	14	7	10	6	7	9	10	12	8	9	11	10	15	11	7	13	13	8	14	10
"otu941"	10	7	14	13	10	8	8	7	13	13	11	5	15	6	8	10	9	16	4	9	8	11	11	11	14	9	13	5	10	9
"otu942"	5	14	6	6	10	9	10	9	17	11	11	10	12	6	5	10	11	11	15	8	10	13	9	12	10	13	10	10	11	10
"otu943"	10	11	7	11	8	11	12	7	6	11	8	7	9	6	8	10	4	12	9	16	10	15	6	8	10	10	16	8	14	8
"otu944"	11	11	17	5	10	16	4	11	9	13	16	10	10	8	11	15	12	10	21	11	6	10	9	14	9	15	7	10	9	11
"otu945"	12	13	8	4	14	11	10	5	6	7	12	13	12	11	13	9	7	11	11	10	7	9	10	10	6	6	8	18	11	10
"otu946"	9	15	10	6	8	15	10	10	7	11	6	8	12	8	9	14	10	7	10	10	13	9	8	12	7	10	10	6	14	8
"otu947"	6	8	8	7	8	13	13	13	9	16	8	10	10	9	13	8	6	6	12	5	8	8	6	15	7	9	8	12	8	12
"otu948"	6	11	11	10	8	10	8	10	14	6	12	10	4	11	10	15	8	10	7	12	12	8	12	7	12	11	13	11	14	7
"otu949"	11	11	9	13	11	11	9	10	8	8	9	17	11	9	8	6	9	5	9	12	5	8	10	12	10	8	15	13	13	11
"otu95"	7	8	6	10	9	9	14	12	10	9	13	8	7	8	11	14	11	17	7	12	7	8	8	11	4	7	11	7	11	8
"otu950"	5	8	5	11	7	10	12	13	17	16	10	12	11	10	6	9	14	15	4	9	9	12	7	9	14	13	12	9	12	9
"otu951"	5	14	8	9	16	13	12	7	6	6	13	12	10	7	9	11	8	11	10	12	9	13	11	7	10	7	12	8	14	6
"otu952"	14	11	12	14	8	7	6	12	7	13	9	6	12	12	11	12	7	12	13	7	15	6	4	12	9	11	9	7	8	7
"otu953"	7	7	7	10	13	9	6	11	10	7	8	8	11	9	18	12	7	10	10	13	12	12	7	8	11	9	4	12	7	7
"otu954"	13	7	5	10	17	10	8	8	2	10	4	10	15	9	8	5	9	14	9	11	10	19	13	13	9	9	11	6	11	9
"otu955"	6	7	9	12	8	10	4	6	6	10	9	9	6	8	9	8	12	9	4	11	11	15	6	16	6	11	13	8	5	9
"otu956"	8	10	4	9	11	8	11	14	15	12	18	12	6	10	9	11	16	7	6	13	10	14	7	10	16	6	8	6	11	8
"otu957"	8	9	5	10	14	8	10	11	6	8	6	7	9	7	11	4	8	7	12	6	13	13	13	10	11	13	14	10	13	13
"otu958"	7	9	16	10	11	15	4	12	8	7	9	10	7	7	10	10	11	8	19	12	10	9	6	11	12	8	17	6	9	11
"otu959"	7	21	7	7	11	14	8	6	7	10	8	15	11	7	8	5	7	9	9	10	10	13	14	9	6	12	7	15	9	9
"otu96"	11	4	12	17	12	10	10	14	10	13	15	12	7	9	9	7	16	4	12	12	14	8	14	10	11	11	7	13	12	8
"otu960"	10	7	7	8	12	13	6	6	10	7	11	10	8	8	7	9	11	8	10	8	13	11	8	4	9	17	10	9	12	10
"otu961"	7	9	8	9	10	8	12	7	13	6	8	10	17	10	11	9	13	11	8	16	12	11	12	8	15	8	11	9	16	6
"otu962"	13	15	15	7	5	15	9	12	7	9	9	10	5	12	5	8	9	7	10	3	5	8	11	9	8	13	13	13	15	6
"otu963"	18	3	11	13	6	7	17	10	12	9	11	11	5	4	9	9	14	11	12	5	15	15	9	14	6	10	7	11	14	12
"otu964"	9	13	8	10	7	11	7	8	11	11	13	10	11	11	9	9	7	8	15	9	9	10	12	11	10	10	9	10	7	11
"otu965"	6	8	11	13	8	7	11	6	6	5	7	11	7	15	11	11	7	7	11	7	16	16	6	10	10	9	13	9	11	12
"otu966"	8	11	16	5	18	8	8	11	14	9	7	7	8	8	9	9	10	10	8	7	16	6	10	12	11	8	14	8	17	6
"otu967"	15	16	6	12	11	13	7	11	13	11	13	9	7	10	9	7	6	12	11	11	8	5	12	11	12	15	10	5	6	8
"otu968"	7	14	10	6	11	10	11	12	9	13	6	3	11	7	12	12	9	9	6	10	9	17	9	8	9	16	4	15	15	6
"otu969"	15	9	11	5	9	9	12	14	8	9	11	10	11	7	16	13	8	8	9	10	9	6	6	13	8	12	11	8	12	14
"otu97"	12	10	8	12	13	11	7	4	6	7	4	7	12	9	7	7	8	11	11	17	17	12	10	12	11	11	7	16	4	8
"otu970"	17	10	14	6	13	14	5	10	8	12	7	6	11	15	12	5	14	6	5	6	15	3	8	8	10	11	17	7	12	10
"otu971"	11	16	18	12	6	7	9	10	10	9	10	10	9	8	15	16	11	14	11	11	8	13	14	10	16	11	5	13	14	6
"otu972"	14	6	15	4	9	7	12	17	12	14	13	6	13	9	11	7	10	13	14	12	12	11	13	4	7	9	5	7	2	6
"otu973"	8	9	14	14	13	13	10	10	11	8	11	11	10	6	9	10	7	9	11	15	9	3	13	10	11	18	13	8	10	11
"otu974"	9	9	13	8	4	6	6	10	8	5	8	10	7	13	12	7	12	8	9	9	9	3	4	16	17	6	11	7	8	8
"otu975"	7	8	12	16	13	11	10	12	7	7	15	16	8	8	10	6	8	7	12	6	8	8	8	7	6	3	11	7	5	13
"otu976"	10	18	15	16	10	7	13	8	14	13	10	11	16	14	10	10	10	7	9	11	12	12	12	12	14	9	4	9	6	6
"otu977"	9	9	11	5	7	9	14	9	18	9	9	5	9	16	8	7	8	4	12	6	8	10	10	7	11	10	6	9	9	11
"otu978"	10	9	15	15	11	10	8	9	14	7	12	11	14	13	8	11	2	12	12	16	8	7	10	17	11	12	13	5	14	7
"otu979"	18	13	8	13	12	11	12	15	9	7	6	11	11	8	18	14	15	10	10	9	12	6	10	12	9	7	10	9	14	14
"otu98"	9	8	9	12	6	6	8	9	11	12	14	5	15	5	7	7	9	11	9	11	7	8	6	9	8	9	11	12	9	12
"otu980"	7	12	7	7	14	17	6	9	11	8	4	19	7	10	9	10	9	11	11	7	10	16	12	7	10	11	6	16	13	12
"otu981"	14	17	6	6	8	10	6	11	15	11	11	9	9	10	9	11	9	13	9	15	17	11	11	6	7	10	11	6	5	10
"otu982"	10	10	14	12	6	9	14	7	17	8	7	12	10	13	10	11	11	8	15	5	7	11	7	9	12	11	9	14	8	14
"otu983"	10	8	10	12	8	10	10	10	8	11	10	9	9	4	7	8	14	6	13	14	12	15	10	10	10	17	12	8	15	9
"otu984"	9	16	11	11	9	9	7	5	14	10	9	9	8	18	11	7	11	9	11	8	10	10	10	9	9	6	9	6	10	5
"otu985"	12	12	10	10	6	6	10	18	7	12	7	12	10	7	9	4	11	10	10	7	5	14	15	10	9	13	9	6	12	7
"otu986"	14	6	10	9	9	11	8	9	6	8	7	7	11	9	7	8	10	10	12	11	10	3	18	8	15	11	9	11	7	11
"otu987"	11	7	12	9	11	12	12	9	10	8	15	11	10	10	6	10	6	11	10	14	12	11	12	6	9	10	13	2	17	9
"otu988"	9	4	10	7	7	11	7	16	9	8	7	8	7	14	11	20	10	13	12	1	14	14	9	15	12	11	16	11	12	12
"otu989"	9	12	9	13	8	12	12	6	11	10	13	17	9	12	15	13	6	14	11	14	12	8	9	8	12	9	10	9	15	5
"otu99"	10	9	10	6	11	18	5	12	12	9	14	17	11	4	8	12	14	14	20	14	9	6	8	11	8	9	9	13	10	13
"otu990"	4	11	8	7	10	10	9	6	10	16	6	11	9	14	15	15	6	9	9	14	8	10	5	14	14	9	9	11	17	14
"otu991"	10	10	8	6	8	12	14	8	12	11	7	9	8	12	5	10	6	13	9	14	3	6	14	9	13	4	9	10	9	8
"otu992"	13	10	9	11	9	8	12	5	16	13	8	8	15	10	14	9	10	13	7	5	11	10	13	7	6	6	5	13	16	13
"otu993"	7	10	9	8	10	9	11	21	9	9	7	10	14	12	9	9	12	11	12	12	13	10	7	14	4	8	6	16	9	8
"otu994"	5	5	10	14	9	10	8	7	10	11	10	10	14	5	10	13	6	10	9	10	8	4	8	11	8	10	7	12	5	10
"otu995"	7	9	12	8	9	10	6	8	11	7	12	18	11	15	9	8	10	14	16	9	12	4	7	8	8	6	12	8	14	10
"otu996"	13	15	10	6	7	8	8	6	9	10	11	11	10	9	9	10	6	19	6	10	8	11	11	4	12	9	8	10	9	13
"otu997"	3	10	14	17	8	10	7	11	15	13	16	6	9	11	11	8	8	10	12	15	8	6	9	15	11	9	9	10	10	6
"otu998"	9	6	6	6	17	7	14	8	13	8	15	13	6	9	8	10	9	11	6	11	12	3	16	4	7	11	6	12	10	5
"otu999"	10	8	10	20	8	14	8	11	10	9	11	10	7	16	11	20	11	16	11	12	6	7	15	7	9	7	11	11	13	10
